date,SPY,TLT,VNQ,GLD,BIL
2015-01-02,169.68785095214844,92.65928649902344,52.09074401855469,114.08000183105469,73.47882843017578
2015-01-05,166.62339782714844,94.11482238769531,52.3758544921875,115.80000305175781,73.49492645263672
2015-01-06,165.0539093017578,95.81050109863281,52.895355224609375,117.12000274658203,73.47882843017578
2015-01-07,167.11062622070312,95.62133026123047,53.706298828125,116.43000030517578,73.47882843017578
2015-01-08,170.0760498046875,94.35502624511719,53.90903854370117,115.94000244140625,73.47882843017578
2015-01-09,168.7131805419922,95.38836669921875,53.93437194824219,117.26000213623047,73.47882843017578
2015-01-12,167.39154052734375,95.93425750732422,54.34617233276367,118.55999755859375,73.47882843017578
2015-01-13,166.920654296875,95.93425750732422,54.26383590698242,118.16000366210938,73.47882843017578
2015-01-14,165.91299438476562,96.66197204589844,54.73265838623047,117.97000122070312,73.47882843017578
2015-01-15,164.3931121826172,98.18302154541016,54.859375,120.94000244140625,73.47882843017578
2015-01-16,166.5489501953125,96.93131256103516,55.33453369140625,122.5199966430664,73.47882843017578
2015-01-20,166.9042205810547,98.21940612792969,54.89735794067383,124.19999694824219,73.47882843017578
2015-01-21,167.74671936035156,97.08409118652344,54.859375,124.2300033569336,73.49492645263672
2015-01-22,170.24127197265625,96.73484802246094,55.83502960205078,125.2300033569336,73.47882843017578
2015-01-23,169.307861328125,98.08113861083984,55.6766471862793,124.2300033569336,73.49492645263672
2015-01-26,169.70440673828125,97.78273010253906,56.14548873901367,122.98999786376953,73.49492645263672
2015-01-27,167.46588134765625,97.9356460571289,56.164493560791016,124.4000015258789,73.49492645263672
2015-01-28,165.31825256347656,99.53670501708984,55.79070281982422,123.41999816894531,73.47882843017578
2015-01-29,166.84637451171875,98.88170623779297,55.987083435058594,120.76000213623047,73.47882843017578
2015-01-30,164.74830627441406,100.63557434082031,54.83401870727539,123.44999694824219,73.47882843017578
2015-02-02,166.7885284423828,100.25570678710938,54.688323974609375,122.41999816894531,73.47882843017578
2015-02-03,169.20050048828125,98.13360595703125,55.163475036621094,121.05000305175781,73.49492645263672
2015-02-04,168.5561981201172,98.30133819580078,54.935401916503906,121.58000183105469,73.47882843017578
2015-02-05,170.25775146484375,97.22207641601562,55.59428024291992,121.79000091552734,73.47882843017578
2015-02-06,169.7869873046875,95.50102233886719,53.97871780395508,118.63999938964844,73.47882843017578
2015-02-09,169.0270233154297,95.347900390625,53.59859848022461,119.16999816894531,73.46279907226562
2015-02-10,170.82774353027344,94.58951568603516,53.76966094970703,118.47000122070312,73.47882843017578
2015-02-11,170.9268798828125,94.76449584960938,53.61126708984375,117.06999969482422,73.46279907226562
2015-02-12,172.5706024169922,94.45094299316406,54.251155853271484,117.33999633789062,73.46279907226562
2015-02-13,173.2809600830078,93.48104095458984,53.89002227783203,117.9800033569336,73.47882843017578
2015-02-17,173.55361938476562,92.07362365722656,53.756988525390625,116.01000213623047,73.47882843017578
2015-02-18,173.57015991210938,92.62051391601562,54.25748825073242,116.33999633789062,73.47882843017578
2015-02-19,173.4462432861328,92.00794219970703,53.091739654541016,115.94000244140625,73.47882843017578
2015-02-20,174.4869842529297,92.27778625488281,53.60491943359375,115.27999877929688,73.46279907226562
2015-02-23,174.4622344970703,93.3351821899414,54.0357551574707,115.43000030517578,73.47882843017578
2015-02-24,174.9578399658203,94.56033325195312,52.97139358520508,115.26000213623047,73.46279907226562
2015-02-25,174.80914306640625,94.96869659423828,52.98404312133789,115.69999694824219,73.47882843017578
2015-02-26,174.6026153564453,93.67066192626953,52.40753173828125,116.06999969482422,73.46279907226562
2015-02-27,174.00791931152344,94.4582290649414,52.819332122802734,116.16000366210938,73.47882843017578
2015-03-02,175.10650634765625,92.69879150390625,53.123435974121094,115.68000030517578,73.46279907226562
2015-03-03,174.38784790039062,92.36270904541016,53.02206802368164,115.47000122070312,73.47882843017578
2015-03-04,173.65272521972656,92.39192199707031,52.51523208618164,115.11000061035156,73.47882843017578
2015-03-05,173.8427276611328,92.27499389648438,52.667266845703125,115.0,73.47882843017578
2015-03-06,171.3976593017578,90.23650360107422,50.918663024902344,111.86000061035156,73.46279907226562
2015-03-09,172.1080780029297,91.06939697265625,51.32415771484375,111.97000122070312,73.47882843017578
2015-03-10,169.31613159179688,92.2677001953125,51.2861328125,111.41999816894531,73.47882843017578
2015-03-11,168.91966247558594,92.9399185180664,51.330467224121094,110.75,73.47882843017578
2015-03-12,171.06724548339844,92.8741226196289,52.22379684448242,110.72000122070312,73.46279907226562
2015-03-13,170.01824951171875,92.5892333984375,52.192108154296875,110.87999725341797,73.47882843017578
2015-03-16,172.28981018066406,93.48057556152344,52.730621337890625,110.80999755859375,73.47882843017578
2015-03-17,171.77769470214844,94.25508880615234,52.711612701416016,110.20999908447266,73.47882843017578
2015-03-18,173.8427276611328,96.07443237304688,53.81401443481445,112.37000274658203,73.47882843017578
2015-03-19,173.0497283935547,95.58493041992188,53.788665771484375,112.29000091552734,73.47882843017578
2015-03-20,174.5772247314453,96.0890884399414,55.138153076171875,113.56999969482422,73.47882843017578
2015-03-23,174.23704528808594,95.9721450805664,55.068424224853516,114.29000091552734,73.46279907226562
2015-03-24,173.25794982910156,96.90009307861328,54.599613189697266,114.56999969482422,73.47882843017578
2015-03-25,170.7191162109375,96.08170318603516,53.65763473510742,114.7300033569336,73.46279907226562
